title,year,kind,genre,rating,vote,country,language
Tokyo Eyes,1998,movie,"Comedy, Thriller",6.7,1379,"Japan,France","Japanese,French"
Three Amigos!,1986,movie,"Comedy, Western",6.5,71368,United States,"English,Spanish,German"
The Young Master,198,movie,"Action, Adventure, Comedy",7.1,7014,HongKong,Cantonese
Balzac: A Passionate Life,1999,tv movie,"Biography, Drama, Romance",6.7,612,"France,Italy,Germany",French
The Sons of Katie Elder,1965,movie,Western,7.2,16691,United States,English
The Wiggles: Whoo Hoo! Wiggly Gremlins!,2003,video movie,"Family, Music",5.7,27,Australia,English
The Long Ships,1964,movie,"Adventure, Drama, History",6.1,2621,"United Kingdom,Yugoslavia","Arabic,English"
Chameli,2003,movie,Drama,7,2181,India,Hindi
Elephant Parts,1981,video movie,"Comedy, Music",7.7,356,United States,English
Homicide: Life on the Street,1993,tv series,"Crime, Drama, Mystery, Thriller",8.6,1213,United States,English
Fathers and Sons,2005,tv movie,Drama,6,395,United States,English
Lost Boys of Sudan,2003,movie,Documentary,7.4,631,United States,"English,Arabic,Dinka,Swahili"
The White Diamond,2004,movie,Documentary,7.5,4587,"Germany,Japan,United Kingdom","English,German"
The Amazing Howard Hughes,1977,tv movie,"Biography, Drama",6.6,567,United States,English
Hercules: The Legendary Journeys,1995,tv series,"Action, Adventure, Drama, Fantasy, Romance",6.5,28719,"United States,NewZealand",English
Sesame Street: Learning About Numbers,1986,video movie,"Animation, Short",7.1,38,United States,English
Are You Being Served?,1972,tv series,Comedy,8,7604,United Kingdom,English
Kim Possible: So the Drama,2005,tv movie,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",7.2,4252,United States,English
Who Knows?,2001,movie,"Comedy, Crime, Drama, Romance",6.9,2401,"France,Italy,Germany","French,Italian"
Educating Rita,1983,movie,"Comedy, Drama",7.2,13439,United Kingdom,English
Bushisms,2004,video movie,"Documentary, Biography, Comedy, War",6.1,76,United States,English
Father of the Bride,1991,movie,"Comedy, Family, Romance",6.5,7216,United States,English
Running Brave,1983,movie,"Biography, Drama, Sport",6.7,702,Canada,English
A Little Snow Fairy Sugar,2001,tv series,"Animation, Adventure, Comedy, Fantasy",7.4,91,Japan,Japanese
Indian,1996,movie,"Action, Drama, Thriller",8.1,11717,India,Tamil
Danger UXB,1979,tv series,"Action, Drama, History, Thriller, War",8.5,863,United Kingdom,English
Target of Opportunity,2005,movie,"Action, Drama",3.9,233,Bulgaria,English
One Step Beyond,1959,tv series,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",7.8,1435,United States,English
Brides of Christ,1991,tv mini series,Drama,8.2,628,"Australia,United Kingdom,Ireland",English
The Pact of Silence,2003,movie,"Drama, Mystery, Romance, Thriller",5.7,972,France,"French,Latin,Portuguese"
Wetherby,1985,movie,"Drama, Mystery",6.8,1575,United Kingdom,English
The Man from Elysian Fields,2001,movie,"Drama, Romance",6.6,4213,United States,English
Godzilla and Other Movie Monsters,1998,video movie,Documentary,6.2,71,United States,English
The Audrey Hepburn Story,2,tv movie,"Biography, Drama",6,2474,"United States,Canada","English,German"
New Alcatraz,2001,movie,"Action, Horror, Sci-Fi, Thriller",3.3,1696,United States,English
Mambo Italiano,2003,movie,"Comedy, Drama, Romance",6.7,6523,Canada,"English,Italian,French"
Bee Gees: One Night Only,1997,movie,Music,8.7,504,United States,English
Visible Secret,2001,movie,"Fantasy, Horror, Mystery",5.8,389,HongKong,Cantonese
Charlie Chan in the Chinese Cat,1944,movie,Mystery,6.6,1348,United States,English
Greenmail,2002,video movie,"Action, Crime, Drama, Thriller",4.8,35,"Canada,United States",English
Inside Pink Floyd: A Critical Review 1975-1996,2004,video movie,"Documentary, Biography, Music",6,33,Norway,English
Colosseum: A Gladiator's Story,2003,tv movie,"Documentary, Action, History",7.1,254,United Kingdom,"English,Latin"
Rudolph and Frosty's Christmas in July,1979,tv movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",6.4,2177,"United States,Japan",English
Carrington,1995,movie,"Biography, Drama, Romance",6.8,5335,"United Kingdom,France",English
Galerians: Rion,2004,video movie,"Animation, Action, Sci-Fi",5.5,154,Japan,Japanese
Vampyres,1974,movie,Horror,6.1,3503,"United Kingdom,Spain",English
God of Gamblers Part III: Back to Shanghai,1991,movie,"Comedy, Drama",6.6,2196,HongKong,"Cantonese,English,Mandarin,French"
Attack of the 50 Ft. Woman,1993,tv movie,"Comedy, Sci-Fi",3.9,2976,United States,English
The Avengers,2012,movie,"Action, Adventure, Sci-Fi",8,1307279,United States,"English,Russian,Hindi"
The Kids Are Alright,1979,movie,"Documentary, Music",8.1,3678,United Kingdom,English
New Dominion Tank Police,1993,tv series,"Animation, Short, Action, Sci-Fi",6.9,526,Japan,Japanese
Pyaasa,1957,movie,"Drama, Musical, Romance",8.5,6031,India,Hindi
Gloria Estefan: Everlasting Gloria,1995,video movie,"Documentary, Music",7.5,38,United States,"English,Spanish"
Final Destination 3,2006,movie,"Horror, Thriller",5.8,135234,United States,English
Thirteen Conversations About One Thing,2001,movie,Drama,7,1094,United States,"English,German,Italian"
Kung Fu Hustle,2004,movie,"Action, Comedy, Fantasy",7.7,1326,"HongKong,China,United States","Cantonese,Mandarin"
Mad Max Beyond Thunderdome,1985,movie,"Action, Adventure, Sci-Fi",6.3,131168,Australia,English
All About Ah-Long,1989,movie,Drama,7.3,1388,HongKong,"Cantonese,English"
The Seven Year Itch,1955,movie,"Comedy, Romance",7.1,36906,United States,English
Butterfly and Sword,1993,movie,"Action, Adventure, Fantasy, Romance",6,1172,HongKong,"Cantonese,Mandarin"
Close Your Eyes,2002,movie,"Crime, Horror, Mystery, Thriller",6.2,3091,United Kingdom,"English,French"
Samurai 7,2004,tv series,"Animation, Action, Adventure, Sci-Fi",7.6,3974,"Japan,United States","Japanese,English"
The Governess,1998,movie,"Drama, Romance",6.3,2982,United Kingdom,English
The Sixth Man,1997,movie,"Comedy, Drama, Fantasy, Romance, Sport",5.7,5713,United States,English
Sweet Revenge,2001,movie,Thriller,3.2,12,"United States,Canada","French,English"
Greg the Bunny,2002,tv series,Comedy,7.6,166,United States,English
Tonka Tough Truck Adventures: The Biggest Show on Wheels,2004,video movie,"Action, Animation, Family",5.8,36,United States,English
Trial & Error,2017,tv series,"Comedy, Crime, Mystery",8,5678,United States,English
The Adventures of Tom Thumb & Thumbelina,2002,video movie,"Animation, Family, Fantasy, Musical",5.1,629,United States,English
Common Wealth,2,movie,"Comedy, Crime, Mystery, Thriller",7.3,11591,Spain,Spanish
"Never Mind the Sex Pistols, Here's the Bollocks",1978,movie,"Short, Music",6.9,17,United States,English
Night of the Living Dummy III: Part 2,1997,episode,"Family, Fantasy, Horror, Mystery, Thriller",8.6,645,Canada,English
Shaolin vs. Evil Dead,2004,movie,"Action, Comedy, Horror",4.1,359,HongKong,"Mandarin,Cantonese"
The Kung Fu Scholar,1994,movie,"Action, Comedy",5.9,153,HongKong,Cantonese
Rashomon,195,movie,"Crime, Drama, Mystery",8.2,159899,Japan,Japanese
Bicycle Thieves,1948,movie,Drama,8.3,155521,Italy,"Italian,English,German"
Highlander: Endgame,2,movie,"Action, Adventure, Fantasy, Sci-Fi",4.6,1998,"United Kingdom,United States,Luxembourg","English,French,ScottishGaelic"
Tom and Jerry Blast Off to Mars!,2005,video movie,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",6.1,2001,United States,English
The Power of Kroll: Part Three,1979,episode,"Adventure, Drama, Family, Sci-Fi",6.6,35,United Kingdom,English
Ali Zaoua: Prince of the Streets,2,movie,"Drama, Crime",7.4,2689,"Morocco,Tunisia,France,Belgium,United States","Arabic,French"
Shag,1988,movie,"Comedy, Drama, Romance",6.4,4167,"United Kingdom,United States",English
Garden of Death,2,episode,"Crime, Drama, Mystery",7.7,773,United Kingdom,English
Redneck Comedy Roundup,2005,video movie,Comedy,5.4,58,"Canada,United States",English
The Last Vampyre,1993,episode,"Crime, Drama, Mystery, Thriller",6.4,1174,"United Kingdom,United States",English
Andy Warhol: The Complete Picture,2001,tv mini series,Documentary,7.5,144,United Kingdom,English
Noam Chomsky: Distorted Morality,2003,video movie,Documentary,7.8,501,United States,English
Shivers,1975,movie,"Horror, Sci-Fi",6.4,19931,Canada,"English,French"
Fifteen and Pregnant,1998,tv movie,Drama,5.7,2322,United States,English
L'Atalante,1934,movie,"Comedy, Drama, Romance",7.8,15221,France,"French,Russian"
Soul Hunter,202,movie,"Fantasy, Romance",3.9,11,China,Mandarin
Shepherd,1998,movie,"Action, Sci-Fi",2.8,491,Canada,English
Crossworlds,1996,video movie,"Action, Sci-Fi, Comedy",5.3,2868,United States,English
Quackser Fortune Has a Cousin in the Bronx,197,movie,"Comedy, Drama, Romance",6.5,64,Ireland,English
Ed Sullivan Presents: The Beatles,2003,video movie,Music,8.1,87,United States,English
The Adventures of Sharkboy and Lavagirl 3-D,2005,movie,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",3.7,35417,United States,English
The Millionairess,196,movie,"Comedy, Drama, Romance",5.5,1769,United Kingdom,English
Before Stonewall,1984,movie,"Documentary, History",7.6,1047,United States,English
Dream Theater: Metropolis 2000 - Scenes from New York,2001,video movie,"Documentary, Music",9.1,538,United States,English
Variety Lights,195,movie,"Drama, Music, Romance",7.1,3163,Italy,"Italian,English,Russian"
"Upstairs, Downstairs",1971,tv series,Drama,8.4,2895,United Kingdom,English
Shaolin Invincible Sticks,1978,movie,Action,5.9,89,"Taiwan,HongKong",Mandarin
Slipknot: Welcome to Our Neighborhood,1999,video movie,"Short, Music",7.4,394,United States,English
Last Stand at Saber River,1997,tv movie,"Action, Drama, Western",6.9,1801,United States,English
The Doors Are Open,1968,tv movie,"Documentary, Music",7.6,213,United Kingdom,English
The Three Stooges,2012,movie,"Comedy, Family",5.1,30907,United States,English
Doing Hard Time,2004,video movie,"Action, Drama",4.9,1451,United States,English
The Tale of Tsar Saltan,1984,movie,"Animation, Adventure, Family, Fantasy",7.4,73,SovietUnion,Russian
The First Emperor of China,199,movie,"Documentary, Short",6.3,93,"Canada,China",English
Slayers: The Book of Spells,1996,video movie,"Animation, Short, Action, Adventure, Comedy, Fantasy",7.4,239,"United States,Japan","English,Japanese"
The Grid,2004,tv mini series,"Action, Crime, Drama, Thriller",6.7,789,"United Kingdom,United States,Canada","English,Arabic"
Ponette,1996,movie,Drama,7.5,4379,France,French
Crocodile Dundee,1986,movie,"Action, Adventure, Comedy",6.6,98685,Australia,English
Landspeed: CKY,1999,video movie,Comedy,7.3,2456,United States,English
Body Chemistry 4: Full Exposure,1995,video movie,"Drama, Thriller",4.1,497,United States,English
Black Sabbath: The Last Supper,1999,video movie,"Documentary, Music",7.9,459,United States,English
Woman in the Moon,1929,movie,"Adventure, Comedy, Drama, Romance, Sci-Fi",7.3,3305,Germany,"None,German"
Sister Helen,2002,movie,Documentary,7.7,267,United States,English
Mimic: Sentinel,2003,video movie,"Horror, Sci-Fi, Thriller",4.3,3592,United States,English
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,movie,Comedy,6.8,39093,United States,"English,Italian"
"Upstairs, Downstairs",1971,tv series,Drama,8.4,2895,United Kingdom,English
WWE King of the Ring,2015,movie,Sport,6.3,3,United States,English
Prisoner of the Mountains,1996,movie,"Drama, War",7.5,4392,"Russia,Kazakhstan","Russian,Turkish,Georgian,Chechen"
Bertie and Elizabeth,2002,tv movie,"Biography, Drama, Romance",7.1,619,United Kingdom,English
Norah Jones & the Handsome Band: Live in 2004,2004,movie,"Documentary, Music",7.9,78,"United Kingdom,United States",English
Sting of the Black Scorpion,2002,video movie,Action,6.5,225,United States,English
One Million Years B.C.,1966,movie,"Adventure, Fantasy",5.7,8191,United Kingdom,"Greek,English"
The Cockettes,2002,movie,Documentary,7.4,577,United States,English
Painted in Blood,2003,episode,"Crime, Drama, Mystery",8.1,715,United Kingdom,English
Wild Things: Diamonds in the Rough,2005,video movie,"Crime, Drama, Mystery, Thriller",4.5,4812,United States,English
Curious,2006,video movie,"Drama, Romance",2,54,"United States,Australia",English
Aerosmith: The Making of Pump,199,video movie,"Documentary, Music",7.1,138,United States,English
Marlene,202,movie,"Biography, Crime, Drama, Romance",8.8,19,Canada,English
Don King: Only in America,1997,tv movie,"Biography, Drama, Sport",7,1272,United States,English
Vengo,2,movie,"Musical, Drama",7.3,2823,"Spain,France,Germany,Japan","French,Spanish"
The Looking Glass War,197,movie,"Action, Drama, Thriller",5.8,1117,United Kingdom,"English,German"
Strawberry Shortcake: Best Pets Yet,2004,video movie,Animation,6.1,5,United States,English
16 December,2002,movie,"Action, Thriller",6.9,127,India,Hindi
"Mary, Mother of Jesus",1999,tv movie,Drama,5.5,1283,United States,English
The Legend of Sleepy Hollow,198,tv movie,"Comedy, Fantasy, Horror",6.3,679,United States,English
Back to the Future: The Game - 30th Anniversary Edition,2015,video game,"Action, Adventure, Mystery, Sci-Fi",8,633,United States,English
Zero Woman: The Accused,1997,video movie,"Crime, Drama, Thriller",4.3,71,Japan,Japanese
The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,1993,tv movie,"Biography, Comedy, Thriller",6.7,1339,United States,English
Fred Rogers: America's Favorite Neighbor,2004,tv movie,"Documentary, Biography",9.1,84,United States,English
Better Living Through Circuitry,1999,movie,"Documentary, Music",7,437,United States,English
Bay of Angels,1963,movie,"Drama, Romance",7.3,3418,"France,Monaco",French
Besieged,1998,movie,"Drama, Romance",6.9,488,"Italy,United Kingdom","English,Italian,Swahili"
No Direction Home: Bob Dylan,2005,episode,"Documentary, Biography",8.5,11608,"United Kingdom,United States,Japan",English
To Dance with the White Dog,1993,tv movie,Drama,7.5,556,United States,English
French Part 1: The Standard Deviants,1999,video movie,Documentary,6.4,8,Canada,"English,French"
In the Presence of the Enemy,2003,episode,"Crime, Drama, Mystery, Romance",7.5,264,United Kingdom,English
Red Dwarf: The Tank - Series VIII,2006,video movie,Documentary,8.3,3,United Kingdom,English
Cruel and Unusual,2001,movie,"Drama, Romance, Thriller",4.6,771,Canada,English
Bruce Springsteen & the E Street Band: Live in Barcelona,2003,video movie,"Documentary, Music",8.9,43,United States,English
Music from Another Room,1998,movie,"Comedy, Drama, Romance",6.4,4996,United States,English
1000 Years of Popular Music,2006,video movie,Music,7.9,33,United States,English
A Saintly Switch,1999,episode,"Adventure, Comedy, Drama, Family, Fantasy",5.4,405,United States,English
Todd McFarlane's Spawn,1997,tv series,"Animation, Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",8.1,8294,United States,English
Since Otar Left,2003,movie,Drama,7.5,2578,"France,Belgium,Georgia","Georgian,French,Russian"
Khartoum,1966,movie,"Action, Adventure, Drama, History, War",6.8,7117,United Kingdom,English
Guide,1965,movie,"Drama, Musical, Romance",8.4,7802,India,Hindi
Arthur's Quest,1999,tv movie,"Adventure, Family, Fantasy",4.4,365,United States,English
Unsolved Mysteries,202,tv series,"Documentary, Crime, Mystery",7.3,8438,United States,English
Tail Lights Fade,1999,movie,"Comedy, Action, Drama",4.8,799,Canada,English
"The Adventures of Jimmy Neutron, Boy Genius",2002,tv series,"Animation, Adventure, Comedy, Family, Sci-Fi",6.7,19341,United States,English
Au Pair Girls,1972,movie,Comedy,4.9,721,United Kingdom,English
Sally of the Sawdust,1925,movie,Comedy,6.7,535,United States,English
Shriek If You Know What I Did Last Friday the Thirteenth,2,video movie,"Comedy, Horror",4,10783,United States,English
Friday the 13th Part VII: The New Blood,1988,movie,"Horror, Thriller",5.3,34752,United States,English
Ayurveda: Art of Being,2001,movie,Documentary,7.6,445,"India,Switzerland,Germany","English,Hindi"
The Edge of the World,1937,movie,"Drama, History, Romance",7.3,1721,United Kingdom,English
Bravo Two Zero,1999,tv movie,"Action, Adventure, Drama, Thriller, War",6.8,3989,"SouthAfrica,United Kingdom","English,Portuguese,Spanish"
Stomp Out Loud,1997,tv movie,Music,8.2,595,"United Kingdom,United States",None
The Flock,2007,movie,"Crime, Drama, Mystery, Thriller",5.7,11253,United States,English
The Reagans,202,tv mini series,"Documentary, History",6.6,858,United States,English
Land of the Mammoth,2001,tv series,"Animation, Documentary",6.2,42,United States,English
Thakshak,1999,movie,"Action, Crime, Drama, Thriller",5.9,629,India,Hindi
Iron Eagle on the Attack,1995,movie,"Action, Drama",3.3,1308,Canada,English
Live from London: Justin Timberlake,2003,video movie,Music,6.8,478,Belgium,English
