title,year,kind,genre,rating,vote,country,language
The Brady Bunch in the White House,2002,tv movie,"['Comedy', 'Family']",3.5,920.0,['United States'],['English']
Procession of Memories,1973,movie,"['Action', 'Drama', 'Musical', 'Romance']",7.4,1962.0,['India'],['Hindi']
Islam: Empire of Faith,2,movie,"['Documentary', 'History']",7.8,717.0,['United States'],['English']
Chuck Close: A Portrait in Progress,1998,movie,['Documentary'],8.4,14.0,['United States'],['English']
Payment in Blood,2002,episode,"['Crime', 'Drama', 'Mystery', 'Romance']",6.9,397.0,['United Kingdom'],['English']
Edtv,1999,movie,"['Comedy', 'Drama']",6.1,42696.0,['United States'],['English']
My So-Called Life,1994,tv series,"['Comedy', 'Drama', 'Romance']",8.3,19848.0,['United States'],['English']
Pie in the Sky: The Brigid Berlin Story,2,movie,"['Documentary', 'Biography']",7.1,215.0,['United States'],['English']
The Shawshank Redemption,1994,movie,['Drama'],9.3,2462087.0,['United States'],['English']
The Real Buddy Holly Story,1987,movie,"['Documentary', 'Music']",8.2,30.0,['United States'],['English']
Malibu Hot Summer,1981,movie,"['Comedy', 'Romance']",2.7,812.0,['United States'],['English']
The '60s,1999,tv mini series,['Drama'],7.0,2484.0,['United States'],['English']
FernGully: The Last Rainforest,1992,movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",6.5,28820.0,"['Australia', 'United States']",['English']
The Presidents,2005,tv series,"['Documentary', 'Biography', 'History']",8.4,285.0,['United States'],['English']
State Property: Blood on the Streets,2005,movie,"['Musical', 'Action', 'Crime', 'Drama']",4.6,1432.0,['United States'],['English']
Cinemania,2002,movie,['Documentary'],7.1,2276.0,"['Germany', 'United States']",['English']
Medabots,1999,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",6.9,2213.0,,
35 Up,1991,tv movie,"['Documentary', 'Biography']",8.2,2476.0,['United Kingdom'],"['English', 'Bangla', 'Bulgarian']"
Friday the 13th: The Final Chapter,1984,movie,"['Horror', 'Thriller']",6.0,48302.0,['United States'],['English']
The Sopranos: Season 6 Invitation to the Set,2005,video movie,['Short'],9.4,47.0,,
The Beatles: The First U.S. Visit,1991,video movie,"['Documentary', 'Music']",8.1,760.0,['United States'],['English']
The Name of the Rose,1986,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.7,105124.0,"['West Germany', 'Italy', 'France']","['English', 'Italian', 'Latin', 'German']"
Jan Dara,2001,movie,"['Drama', 'Romance']",6.1,2040.0,['Thailand'],"['English', 'Thai']"
Hiding and Seeking: Faith and Tolerance After the Holocaust,2004,movie,['Documentary'],7.8,161.0,['United States'],"['English', 'Polish', 'Yiddish']"
Alexander Calder,1998,episode,"['Documentary', 'Biography']",6.0,89.0,,
The Silver Brumby,1993,movie,"['Drama', 'Family']",5.8,1091.0,['Australia'],['English']
Da Hip Hop Witch,2,video movie,"['Action', 'Adventure', 'Comedy']",1.5,1269.0,['United States'],['English']
North Sea Hijack,198,movie,"['Action', 'Adventure', 'Thriller']",6.3,4924.0,['United Kingdom'],['English']
Guerrilla: The Taking of Patty Hearst,2004,movie,"['Documentary', 'History', 'Mystery']",7.2,516.0,['United States'],['English']
Pilates/Mixed Yoga,2002,episode,,,,,
Project A-Ko,1986,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",7.0,1224.0,['Japan'],['Japanese']
Big Girls Don't Cry... They Get Even,1991,movie,['Comedy'],6.5,1852.0,['United States'],['English']
Slayers Gorgeous,1998,movie,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",7.0,191.0,['Japan'],['Japanese']
Bettie Page: The Girl in the Leopard Print Bikini,2004,video movie,['Documentary'],6.0,61.0,['United States'],['English']
My Neighbor's Daughter,1998,tv movie,['Drama'],5.4,91.0,['United States'],['English']
Muddy Waters: Got My Mojo Working,2,video movie,"['Documentary', 'Biography']",7.8,21.0,['United States'],['English']
Goya in Bordeaux,1999,movie,"['Biography', 'Drama', 'War']",6.7,2111.0,"['Spain', 'Italy']","['Spanish', 'French', 'Italian']"
Parinda,1989,movie,"['Action', 'Crime', 'Drama', 'Romance']",7.8,3261.0,['India'],['Hindi']
The Mikado,1939,movie,"['Musical', 'Comedy']",6.4,721.0,['United Kingdom'],['English']
Garfield and Friends,1988,tv series,"['Animation', 'Comedy', 'Family']",7.3,10700.0,['United States'],['English']
Batman: Mystery of the Batwoman,2003,video movie,"['Animation', 'Action', 'Crime', 'Mystery', 'Thriller']",6.7,12096.0,['United States'],['English']
Rent-a-Cop,1987,movie,"['Action', 'Comedy', 'Crime', 'Thriller']",4.5,1802.0,['United States'],['English']
For da Love of Money,2002,movie,['Comedy'],4.5,309.0,['United States'],['English']
Galapagos III,1974,movie,['Documentary'],,,['France'],"['French', 'English']"
Billy Joel: Live at Yankee Stadium,199,movie,"['Documentary', 'Music']",8.1,116.0,['United States'],['English']
Mr. Vampire,1985,movie,"['Action', 'Comedy', 'Fantasy', 'Horror']",7.4,3772.0,['Hong Kong'],['Cantonese']
Rod Stewart: Storyteller 1984-1991,1991,video movie,,7.2,26.0,"['United States', 'Canada', 'United Kingdom']","['English', 'French']"
Horsey,1997,movie,"['Drama', 'Music', 'Romance']",5.0,76.0,['Canada'],['English']
Kira's Reason: A Love Story,2001,movie,['Drama'],6.9,959.0,['Denmark'],"['Danish', 'Swedish', 'English']"
The Château,2001,movie,"['Comedy', 'Drama', 'Romance']",5.2,818.0,['United States'],"['English', 'French']"
The Wiggles: Yummy Yummy,1998,video movie,"['Short', 'Family', 'Music']",7.0,9.0,['Australia'],['English']
Schultze Gets the Blues,2003,movie,"['Comedy', 'Drama', 'Music']",7.0,3664.0,['Germany'],"['German', 'English', 'French']"
The Boys of 2nd Street Park,2003,tv movie,['Documentary'],7.1,170.0,['United States'],['English']
Eat My Dust,1976,movie,"['Action', 'Comedy', 'Romance']",5.4,819.0,['United States'],['English']
Agatha Christie's Miss Marple II: A Murder Is Announced,1986,episode,"['Crime', 'Drama', 'Mystery']",8.5,31.0,,
Pather Panchali,1955,movie,['Drama'],8.5,28376.0,['India'],['Bangla']
Orpheus,195,movie,"['Fantasy', 'Drama', 'Romance']",8.0,11661.0,['France'],['French']
Crash Point Zero,2001,movie,"['Action', 'Adventure', 'Drama', 'Thriller']",3.3,483.0,['United States'],['English']
Alone in a Haunted House,2004,video movie,"['Documentary', 'Short']",,,['United States'],['English']
Mickey and Minnie's Sweetheart Stories,2004,video movie,['Animation'],6.5,21.0,['United States'],['English']
Passion of Anna: Disintegration of Passion,2004,video movie,"['Documentary', 'Short']",7.0,36.0,['United States'],['English']
Is It True What They Say About Ann?,2004,movie,"['Documentary', 'Short']",5.8,105.0,['United States'],['English']
Red Cherry,1995,movie,"['Drama', 'War']",6.9,705.0,['China'],"['Russian', 'German', 'Mandarin']"
Dr. Akagi,1998,movie,"['Comedy', 'Drama', 'History', 'War']",7.3,1517.0,"['Japan', 'France']","['Japanese', 'German']"
The Divine Bette Midler,2005,video movie,['Documentary'],7.9,29.0,['United States'],['English']
Devil Winds,2003,tv movie,"['Drama', 'Sci-Fi', 'Thriller']",4.3,387.0,['Canada'],['English']
Sword of Gideon,1986,tv movie,"['Action', 'Drama', 'Thriller']",7.2,1194.0,"['Canada', 'United States', 'France']",['English']
Danger Beneath the Sea,2001,tv movie,['Thriller'],4.7,505.0,['United States'],['English']
Marion Bridge,2002,movie,['Drama'],6.7,1361.0,['Canada'],['English']
Street Fighter Alpha,1999,video movie,"['Animation', 'Action', 'Fantasy', 'Sci-Fi']",5.9,2580.0,['Japan'],['Japanese']
The Wiggles: Big Red Car,1998,video movie,"['Short', 'Family', 'Music']",7.4,44.0,['Australia'],['English']
Decoration Day,199,tv movie,['Drama'],7.3,454.0,['United States'],['English']
Fireworks,1997,movie,"['Crime', 'Drama', 'Romance', 'Thriller']",7.8,29196.0,['Japan'],['Japanese']
Zeher,2005,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.4,1995.0,['India'],['Hindi']
The Secret of NIMH 2: Timmy to the Rescue,1998,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",3.4,1774.0,['United States'],['English']
A Chinese Odyssey: Part 2 - Cinderella,1995,movie,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",8.0,6861.0,['Hong Kong'],['Cantonese']
Bob Hope: Hollywood's Brightest Star,1996,video movie,"['Documentary', 'Biography']",8.3,15.0,['United States'],['English']
Cold and Dark,2005,movie,"['Crime', 'Horror', 'Thriller']",3.9,986.0,['United Kingdom'],"['English', 'German']"
Xtro,1982,movie,"['Horror', 'Sci-Fi']",5.6,6539.0,['United Kingdom'],['English']
Middlemarch,1994,tv mini series,"['Drama', 'History', 'Romance']",7.4,2393.0,"['United Kingdom', 'United States']",['English']
Get Well Adventure,2003,episode,"['Animation', 'Family', 'Musical']",6.2,61.0,['United States'],['English']
Sade Live,1994,video movie,"['Documentary', 'Music']",8.2,128.0,['United States'],['English']
Tragic Hero,1987,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.4,544.0,['Hong Kong'],"['Cantonese', 'Mandarin']"
Victory at Sea,1952,tv series,"['Documentary', 'Action', 'War']",8.5,602.0,['United States'],['English']
Three Men and a Baby,1987,movie,"['Comedy', 'Drama', 'Family']",6.1,50712.0,"['United States', 'France']",['English']
Omagh,2004,tv movie,['Drama'],7.3,1639.0,"['Ireland', 'United Kingdom']",['English']
The Adventures of Mark Twain,1985,movie,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",7.4,2807.0,['United States'],['English']
Nosferatu the Vampyre,1979,movie,"['Drama', 'Horror']",7.5,34232.0,"['West Germany', 'France']","['German', 'English', 'Romany']"
Bewafaa,2005,movie,"['Drama', 'Romance']",4.4,2460.0,['India'],['Hindi']
Red vs. Blue: Season 1,2003,video movie,"['Animation', 'Comedy', 'Sci-Fi']",,,['United States'],['English']
Dust to Glory,2005,movie,"['Documentary', 'Action', 'Adventure', 'Sport']",7.5,976.0,['United States'],['English']
Earth,1998,movie,"['Drama', 'Romance', 'War']",7.7,7696.0,"['India', 'Canada']","['Hindi', 'English']"
Privates on Parade,1983,movie,"['Comedy', 'Drama', 'War']",4.7,869.0,['United Kingdom'],['English']
Half Ticket,1962,movie,"['Musical', 'Comedy', 'Romance']",7.4,505.0,['India'],['Hindi']
Fist of Fury,1972,movie,"['Action', 'Drama', 'Romance', 'Thriller']",7.3,28719.0,['Hong Kong'],"['Mandarin', 'Cantonese', 'English']"
Gardens of the World with Audrey Hepburn,1993,tv mini series,['Documentary'],8.5,103.0,['United States'],['English']
Rock 'N' Roll Forever: Ed Sullivan's Greatest Hits,2003,video movie,"['History', 'Music']",,,['United States'],['English']
Major League: Back to the Minors,1998,movie,"['Comedy', 'Sport']",4.7,7472.0,['United States'],['English']
The Secret Lives of Adult Stars,2004,video movie,['Documentary'],5.4,160.0,['United States'],['English']
Big Pun: Still Not a Player,2002,movie,"['Documentary', 'Biography', 'Music']",7.2,63.0,['United States'],['English']
Joe and Max,2002,tv movie,"['Biography', 'Drama', 'Sport', 'War']",6.6,1021.0,"['Germany', 'United States']","['English', 'German', 'Italian']"
Breakdance Step-by-Step,2005,video movie,['Documentary'],9.1,34.0,['United States'],['English']
Three the Hard Way,1974,movie,"['Action', 'Thriller']",6.3,1294.0,['United States'],['English']
Pet Shop Boys: Somewhere,1997,video movie,"['Documentary', 'Music']",7.7,97.0,['United Kingdom'],['English']
Operation Condor,1991,movie,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",7.3,19718.0,['Hong Kong'],['Cantonese']
Osama,2003,movie,"['Drama', 'War']",7.4,8924.0,"['Afghanistan', 'Ireland', 'Japan', 'Iran', 'Netherlands']","['Dari', 'Pashto', 'English', 'French', 'Arabic']"
Taking Sides,2001,movie,"['Drama', 'Music', 'War']",7.1,3285.0,"['France', 'United Kingdom', 'Germany', 'Austria']","['English', 'Russian', 'French', 'German']"
The 36th Chamber: The Final Encounter,1981,movie,['Action'],5.6,238.0,['Hong Kong'],['Cantonese']
Silent Warnings,2003,video movie,"['Horror', 'Sci-Fi', 'Thriller']",4.0,1413.0,['United States'],['English']
Bunny Lake Is Missing,1965,movie,"['Drama', 'Mystery', 'Thriller']",7.3,8699.0,['United Kingdom'],['English']
The Sword of Doom,1966,movie,"['Action', 'Drama']",8.0,10432.0,['Japan'],['Japanese']
The American Astronaut,2001,movie,"['Musical', 'Comedy', 'Sci-Fi']",7.0,3071.0,['United States'],['English']
A Thief of Time,2003,tv movie,['Mystery'],7.1,629.0,['United States'],"['English', 'Esperanto']"
First Time Felon,1997,tv movie,['Drama'],6.9,1329.0,['United States'],['English']
Vera Drake,2004,movie,"['Crime', 'Drama']",7.6,24793.0,"['United Kingdom', 'France']",['English']
The Mayor of Casterbridge,2003,tv movie,['Drama'],7.7,1333.0,"['United Kingdom', 'United States']",['English']
The Magic School Bus,1994,tv series,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",7.8,8987.0,"['Canada', 'United States']",['English']
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75784.0,['United States'],
Last Man Standing: Politics Texas Style,2004,tv movie,['Documentary'],8.2,28.0,['United States'],['English']
Pretty When You Cry,2001,movie,"['Crime', 'Drama', 'Thriller']",4.2,427.0,['United States'],['English']
Mrs. Brown,1997,movie,"['Biography', 'Drama', 'History', 'Romance']",7.2,13977.0,"['United Kingdom', 'Ireland', 'United States']",['English']
Family Values Fall Tour '98,1998,video movie,"['Documentary', 'Music']",7.4,141.0,['United States'],['English']
The World History of Organized Crime,2001,tv mini series,['Documentary'],7.3,46.0,['United States'],['English']
Love on Layaway,2005,video movie,['Comedy'],7.3,48.0,['United States'],['English']
Tremors II: Aftershocks,1996,video movie,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",6.0,29215.0,['United States'],"['English', 'Spanish']"
Animals of the Amazon,1931,movie,"['Documentary', 'Short']",,,['United States'],['English']
Khauff,2,movie,"['Action', 'Crime', 'Drama', 'Thriller']",4.4,381.0,['India'],['Hindi']
Kabhi Kabhie,1976,movie,"['Drama', 'Romance']",7.4,2044.0,['India'],"['Hindi', 'Urdu']"
Deep Purple: Total Abandon - Australia '99,2,video movie,['Music'],8.3,57.0,['Australia'],['English']
The Gods Must Be Crazy,198,movie,"['Adventure', 'Comedy']",7.3,54200.0,"['South Africa', 'Botswana']","['English', 'Afrikaans', 'Ungwatsi']"
Well Schooled in Murder,2002,episode,"['Crime', 'Drama', 'Mystery', 'Romance']",7.3,463.0,['United Kingdom'],['English']
Tony Hawk's Gigantic Skatepark Tour,2001,tv series,"['Reality-TV', 'Sport']",8.4,19.0,['United States'],['English']
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75784.0,['United States'],
Adrenaline Drive,1999,movie,['Comedy'],6.9,891.0,['Japan'],['Japanese']
The Boys of St. Vincent,1992,tv movie,['Drama'],7.6,1686.0,['Canada'],['English']
Café au lait,1993,movie,"['Comedy', 'Romance']",6.1,1085.0,"['France', 'Belgium']",['French']
Son of the Sheik,1971,episode,['Documentary'],,,,
Cat Soup,2001,movie,"['Animation', 'Short', 'Comedy', 'Fantasy']",7.6,5064.0,['Japan'],['Japanese']
Mad Hot Ballroom,2005,movie,"['Documentary', 'Family', 'Music']",7.4,3446.0,['United States'],"['English', 'Spanish']"
Rude Boy,198,movie,"['Drama', 'Music']",6.5,1102.0,['United Kingdom'],['English']
Ashes and Diamonds,1958,movie,"['Drama', 'Romance', 'War']",7.8,11419.0,['Poland'],['Polish']
Blow-Up,1966,movie,"['Drama', 'Mystery', 'Thriller']",7.6,59096.0,"['United Kingdom', 'Italy']",['English']
The Josephine Baker Story,1991,tv movie,"['Biography', 'Drama', 'History', 'Music', 'Romance']",7.1,1360.0,['United States'],['English']
The Isle,2,movie,"['Drama', 'Thriller']",7.0,13452.0,['South Korea'],['Korean']
Il mio West,1998,movie,"['Comedy', 'Drama', 'Western']",4.5,887.0,['Italy'],['Italian']
Lackawanna Blues,2005,tv movie,"['Drama', 'Music']",7.8,2329.0,['United States'],['English']
Da Vinci Code Decoded,2004,video movie,['Documentary'],5.3,206.0,['United States'],['English']
Angels in the Infield,2,episode,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",5.0,528.0,['United States'],['English']
Amor de hombre,1997,movie,"['Comedy', 'Drama']",6.2,512.0,['Spain'],"['Spanish', 'English', 'Swedish', 'French']"
Black Mama White Mama,1973,movie,"['Crime', 'Drama', 'Thriller']",5.6,3079.0,"['Philippines', 'United States']",['English']
Baby Looney Tunes: Eggs-traordinary Adventure,2003,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",5.6,142.0,['United States'],['English']
Midaq Alley,1995,movie,"['Drama', 'Romance']",7.4,3034.0,['Mexico'],['Spanish']
The X Files,1998,movie,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",7.0,103467.0,['United States'],"['English', 'Arabic']"
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75784.0,['United States'],
Space Ghost Coast to Coast,1993,tv series,"['Animation', 'Comedy', 'Sci-Fi', 'Talk-Show']",7.9,6636.0,['United States'],['English']
Strangers in Good Company,199,movie,['Drama'],7.7,1036.0,['Canada'],['English']
Quadrophenia,1979,movie,"['Drama', 'Music']",7.3,18156.0,['United Kingdom'],['English']
Krakatoa: East of Java,1968,movie,"['Adventure', 'Drama', 'History', 'Romance']",5.5,1602.0,['United States'],['English']
The Great Barrier Reef,1991,episode,['Documentary'],,,,
Tupac Shakur: Thug Angel,2002,movie,"['Documentary', 'Biography', 'Music']",7.7,1087.0,['United States'],['English']
That's Entertainment!,1974,movie,"['Documentary', 'Family', 'Musical']",7.7,4946.0,['United States'],['English']
Shaolin Soccer,2001,movie,"['Action', 'Comedy', 'Family', 'Fantasy', 'Sport']",7.3,77237.0,"['Hong Kong', 'China']","['Cantonese', 'Mandarin']"
The Pig Keeper's Daughter,1972,movie,['Comedy'],4.7,662.0,['United States'],['English']
A Bing Crosby Christmas,1998,video movie,"['Documentary', 'Comedy', 'Music']",6.8,71.0,['United States'],['English']
Trial & Retribution,1997,tv series,"['Crime', 'Drama', 'Mystery']",7.6,827.0,['United Kingdom'],['English']
Stop Making Sense,1984,movie,"['Documentary', 'Music']",8.6,14496.0,['United States'],['English']
Nightmaster,1988,tv movie,"['Action', 'Drama']",3.5,756.0,"['Australia', 'Canada']",['English']
Stevie Nicks: Live at Red Rocks,1987,video movie,"['Documentary', 'Music']",8.2,143.0,['United States'],['English']
Miracle in Lane 2,2,tv movie,"['Biography', 'Comedy', 'Drama', 'Family', 'Sport']",6.1,2064.0,['United States'],['English']
